Unnamed: 0,name,smiles,class,species,wavelength_wb97xd_tda_solvent,lambda_max,solvent
610,urdamycin_D,C[C@H]1O[C@H](C[C@@H](O)[C@@H]1O)C1=CC2=C(C3=CNC4=CC=CC=C34)C(=O)OC3=C2C(=C1O)C(=O)C1=C3[C@@]2(O)C(=O)C[C@](C)(O)C[C@@]2(O)C=C1,angucyclinones,Streptomyces fradiae Tu2717,2.8725671918443,2.156173913043478,CO
611,urdamycin_H,C[C@H]1O[C@H](C[C@@H](O)[C@@H]1O)C1=CC2=C(OC3=C2C(=C1O)C(=O)C1=C3[C@@]2(O)C(=O)C[C@](C)(O)C[C@@]2(O)C=C1)C1=CC=C(O)C=C1,angucyclinones,Streptomyces fradiae Tu2717,3.262631578947368,2.530204081632653,CO
612,urothion,CSC1=C(SC2=C1N=C3C(=O)NC(=NC3=N2)N)[C@@H](CO)O,pterins/flavins,Homo sapiens,4.009702457956015,3.5022598870056494,O
613,utahmycin_A,CC1=CC2=C(C(=N1)C)C(=O)C3=C(C2=O)C=CC=C3O,pyridine_heterocycles,Sterptomices albus,3.819470117067159,3.009223300970873,C(Cl)Cl
614,utahmycin_B,CC1=CC2=C(N1)C(=O)C3=C(C2=O)C=CC=C3O,pyrrol_heterocycles,Sterptomyces albus,3.4602288584984646,2.830593607305936,CCO
615,varamine_A,CCC(=O)NCCC1=C2C3=C(C=CN=C3C(=C1SC)OC)C4=CC=CC=C4N2,quinoline_heterocycles,Lissoclinum vareau,3.478675645342312,2.6719827586206897,CO
616,variecolorquinone_A,CC1=CC2=C(C(=C1C(=O)OC[C@H](CO)O)O)C(=O)C3=C(C2=O)C=C(C=C3OC)O,anthraquinones,Aspergillus variecolor,3.597794544399304,2.8177272727272724,CO
617,variegatic_acid,C1=CC(=C(C=C1C2=C(/C(=C(/C3=CC(=C(C=C3)O)O)\C(=O)O)/OC2=O)O)O)O,pulvinones,Caloboletus calopus,4.234289617486339,3.0387254901960783,CCO
618,variegatic_acid_oxidized,O=C(C(O)=C/1)C=CC1=C2C(/C(OC/2=O)=C(C(O)=O)/C3=CC(O)=C(O)C=C3)=O,pulvinones,Suillus variegatus,2.994685990338164,2.049256198347108,O
619,variegatorubin,OC1=C(C(O/C1=C2C(OC3=CC(O)=C(C=C3/2)O)=O)=O)C4=CC(O)=C(O)C=C4,pulvinones,Serpula lacrymans S7.9,3.2738315289147084,2.4309803921568625,CCO
620,ventilein_A,C[C@H]1CC2=C3C4=C(C(O)=C2[C@H](O1)C)C(C=C5C4=C6C(O3)=CC(C7=C6C(O5)=C8C[C@@H](O[C@@H](C8=C7O)C)C)=O)=O,other_polyketides,Ventilago calyculata,2.6339494370087104,1.9221705426356588,CO
621,viocristin,CC1=CC(=O)C2=C(C3=C(C=C(C=C3C=C2C1=O)O)OC)O,naphthoquinones,Aspergillus glaucus,2.963901506096103,2.352561669829222,CCO
622,violacein,OC1=CC=C2NC=C(C3=C\C(C(=O)N3)=C3/C(=O)NC4=CC=CC=C34)C2=C1,indole_heterocycles,Chromobacterium violaceum,2.589390142021721,2.137586206896552,CCO
623,viomellin,C[C@@H]1CC2=CC3=C(C(=C2C(=O)O1)O)C(=O)C(=C(C3=O)OC)C4=C(C5=C(C6=C(C[C@H](OC6=O)C)C=C5C=C4OC)O)O,naphthoquinones,Penicillium citreo-viride,3.333691852648561,3.237075718015665,CO
624,viopurpurin,C[C@@H]1CC2=CC3=C(C(=C2C(=O)O1)O)C4=C(C5=C(O4)C(=O)C6=C(C5=O)C(=C7C(=C6)C[C@H](OC7=O)C)O)C(=C3O)OC,naphthoquinones,Aspergillus sulphureus,3.331900026874496,2.4796,C(Cl)(Cl)Cl
625,vioxanthin,C[C@@H]1CC2=C(C(=C3C(=C2)C=C(C(=C3O)C4=C(C5=C(C6=C(C[C@H](OC6=O)C)C=C5C=C4OC)O)O)OC)O)C(=O)O1,other_polyketides,Penicillium citreo-viride,4.153433835845896,3.271240105540897,CO
626,vulgaxanthin_II,C\1C(NC(=C/C1=C\C=NC(CCC(=O)O)C(=O)O)C(=O)O)C(=O)O,tyrosine_heterocycles,Beta vulgaris,3.832457496136012,2.6101052631578945,O
627,xanosporolactone,C[C@@H]1CC2=C(C(=O)O1)OC3=C4C2=C5C(=C(C(=C6C5=C7C4=C(C=C3O)OCOC7=CC6=O)O)OC)C[C@@H](C)O,perylenequinones,Xanthomonas campestris,2.7798206278026907,2.137586206896552,CO
628,xanthoherquein,CC1=CC(=O)C2=C(C(=C(C3=C2C1=C(C(=C3O)O)O)O)C)O,phenalenones,Penicillium atrovenetum G. Smith,3.919696490673411,3.2036175710594312,CCO
629,xantholipin_B,CC1=CC2=C(C(=C3C(=C2O)C[C@@H]4C5=C3C(=C6C(=C5OCO4)OC7=C(C6=O)C=CC(=C7OC)Cl)O)O)C(=O)N1,xanthones,Streptomyces flavogriseus,3.7729762629336574,3.146700507614213,CO
630,xanthomegnin,CC1CC2=CC3=C(C(=C2C(=O)O1)O)C(=O)C(=C(C3=O)OC)C4=C(C(=O)C5=C(C4=O)C(=C6C(=C5)CC(OC6=O)C)O)OC,naphthoquinones,Penicillium citreo-viride,3.356253383865728,3.138734177215189,CO
631,xanthommatin,C1=CC(=C2C(=C1)OC3=CC(=O)C4=C(C3=N2)C(=O)C=C(N4)C(=O)O)C(=O)CC(C(=O)O)N,phenoxazinones,Pieris brassicae,3.400438837081733,2.843577981651376,O
632,xanthomonadin,COC1=C(C=CC(=C1)/C(=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)O)/Br)Br,polyenes,Xanthomonas juglandis,2.9427961072869686,2.572199170124481,C(Cl)(Cl)Cl
633,xanthomonasin_A,CCCCCC(=O)C1=C2C3=C(C[C@]([C@]2(OC1=O)C)(/C=C/C)O)C(=C(O3)O)C=O,azaphilones,Monascus pilosus,3.5687967760506623,2.695217391304348,CO
634,xanthopurpurin,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC(=C3)O)O,anthraquinones,Rubia tinctoria,3.7821842586943255,3.009223300970873,CO
635,xanthoradone_A,C[C@@H]1CC2=C(C(=C3C(=C2)C=C(C(=C3O)C4=C(C5=C(C=C4C)C(=O)C(=CC5=O)OC)O)OC)O)C(=O)O1,naphthoquinones,Penicillium radicum FKI-3765-2 II.,3.6114185843285753,3.3061333333333334,CO
636,xanthoradone_B,C[C@@H]1CC2=C(C(=C3C(=C2)C=C(C(=C3O)C4=C(C=C5C(=C4O)C(=O)C=C(C5=O)C)OC)OC)O)C(=O)O1,naphthoquinones,Penicillium radicum FKI-3765-2 II.,3.53824200913242,3.323860589812332,CO
637,xanthoradone_C,CC1=CC2=C(C(O1)=O)C(O)=C3C(C=C(OC)C(C4=C(O)C5=C(C(C(OC)=CC5=O)=O)C=C4C)=C3O)=C2,naphthoquinones,Penicillium radicum FKI-3765-2 II,3.4602288584984646,3.443888888888889,CO
638,xanthorin,CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=C(C=C3O)OC)O,anthraquinones,Aloe saponaria,3.2885941644562333,2.2178890876565296,CO
639,xanthoviridicatin_D,CC1CC2=C(C(O1)=O)C(O)=C3C(C=C(OC)C(C(C(C4=C5C=CC=C4O)=O)=C(OC)C5=O)=C3O)=C2,naphthoquinones,Penicillium viridicatum,3.43530063729565,3.228645833333333,CO
640,xanthoviridicatin_E,CC1=CC2=C(C(O)=C3C(C=C(C(C(C(C4=C5C=C(C)C=C4O)=O)=C(C5=O)OC)=C3O)OC)=C2)C(O1)=O,naphthoquinones,Penicillium chrysogenum,3.4229707344008835,3.162755102040816,C(Cl)(Cl)Cl
641,xanthoviridicatin_F,CC1=CC2=C(C(O)=C3C(C=C(C(C(C(C4=C5C=C(OC)C=C4O)=O)=C(C5=O)C)=C3O)OC)=C2)C(O1)=O,naphthoquinones,Penicillium chrysogenum,3.5453245639119246,3.178974358974359,C(Cl)(Cl)Cl
642,xanthoviridicatin_G,CC1CC2=C(C(=C3C(=C2)C=C(C4=C3OC5=C4C(=O)C6=C(C5=O)C=CC=C6O)OC)O)C(=O)O1,naphthoquinones,Penicillium viridicatum,3.5101925254813136,2.8177272727272724,CO
643,xerocomic_acid,OC(/C(C1=CC=C(O)C=C1)=C2OC(C(C3=CC=C(O)C(O)=C3)=C/2O)=O)=O,pulvinones,Suillus Gary,3.859900373599004,3.0612345679012343,CCO
644,xerocomorubin,OC1=C(C(O/C1=C2C(OC3=CC(O)=C(C=C3/2)O)=O)=O)C4=CC=C(O)C=C4,pulvinones,Serpula lacrymans S7.9,3.315859855576357,2.484569138276553,CCO
645,xerulin,C/C=C/C#CC#C/C=C/C=C/C=C/C=C\1/C=CC(=O)O1,polyenes,Xerula melanotricha,3.03203717290291,3.009223300970873,CO
646,xerulinic_acid,C\1=CC(=O)O/C1=C\C=C\C=C\C=C\C#CC#C/C=C/C(=O)O,polyenes,Xerula melanotricha,2.9717162032598274,2.869907407407408,CO
647,xylerythrin,O=C1C(C2=CC=CC=C2)=C(C(C(C3=CC=CC=C3)=C1O)=C4C5=CC=C(O)C=C5)OC4=O,terphenyls,Peniophora sanguinea,3.031295843520782,2.8370709382151027,C1COCCO1
648,xylindein,CCC[C@H]1CC2=C(C(=C3C(=O)C=C4C5=C6C(=CC(=O)C7=C(C8=C(C[C@@H](OC8=O)CCC)C(=C67)O4)O)OC2=C53)O)C(=O)O1,other_polyketides,Chlorociboria aeruginosa,2.541615416154161,1.889939024390244,C(Cl)(Cl)Cl
649,zeaxanthin,CC(\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,carotenoids,Oscillatoria sp.,2.9192371085472097,2.5883089770354903,CCO
650,zyzzyanone_B,CNCCC1=CNC2=C1C(=O)C3=C(C2=O)NC=C3C4=CC=C(C=C4)O,indole_heterocycles,Zyzzya fuliginosa,3.221933471933472,2.5668737060041407,CO
651,zyzzyanone_C,CN1C=C(C2=C1C(=O)C3=C(C2=O)C(=CN3)C4=CC=C(C=C4)O)CCN(C)C=O,indole_heterocycles,Zyzzya fuliginosa,3.244700340225072,2.551028806584362,CO
